customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_003114,NE,123,415,No,No,0,150.0,98,25.5,89.8,95,7.63,326.0,91,14.67,11.1,3,3.0,3,0,test,0,0,576.9,287,50.8,50.8,6,304.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003115,MI,61,415,No,Yes,33,270.7,53,46.02,200.7,116,17.06,201.7,102,9.08,10.9,3,2.94,3,0,test,0,1,683.9999999999999,274,75.1,75.1,18,1351.8,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003116,MD,160,415,No,No,0,256.0,111,43.52,187.4,61,15.93,119.1,81,5.36,11.5,4,3.11,3,0,test,0,0,574.0,257,67.92,67.92,18,1222.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003117,AR,153,408,No,No,0,154.6,56,26.28,263.0,84,22.36,367.7,89,16.55,15.5,2,4.19,1,0,test,0,0,800.8,231,69.38,69.38,18,1248.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003118,FL,31,510,No,No,0,165.4,84,28.12,203.7,107,17.31,201.7,65,9.08,8.2,1,2.21,1,0,test,0,0,579.0,257,56.72,56.72,12,680.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003119,KY,122,415,No,No,0,168.3,96,28.61,87.6,91,7.45,247.2,87,11.12,8.4,6,2.27,1,0,test,0,0,511.5,280,49.45,49.45,6,296.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003120,IN,46,415,No,Yes,34,191.4,102,32.54,361.8,96,30.75,147.5,132,6.64,7.2,2,1.94,1,0,test,0,1,707.9000000000001,332,71.86999999999999,71.86999999999999,18,1293.66,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003121,FL,103,415,No,No,0,158.7,90,26.98,198.4,117,16.86,181.1,76,8.15,10.5,4,2.84,1,0,test,0,0,548.7,287,54.83,54.83,6,328.98,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003122,IL,68,415,Yes,Yes,29,195.5,113,33.24,171.6,96,14.59,204.0,85,9.18,13.5,9,3.65,1,1,test,1,1,584.6,303,60.66,60.66,12,727.92,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003123,AL,149,415,No,Yes,20,264.4,102,44.95,219.6,123,18.67,200.4,89,9.02,11.3,3,3.05,2,0,test,0,1,695.6999999999999,317,75.69,75.69,18,1362.42,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003124,MT,102,408,No,No,0,273.2,85,46.44,211.1,82,17.94,203.7,129,9.17,13.1,7,3.54,2,1,test,0,0,701.1,303,77.09,77.09,18,1387.62,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003125,WI,153,510,No,No,0,159.5,103,27.12,275.5,90,23.42,176.7,126,7.95,10.1,2,2.73,1,1,test,0,0,621.8000000000001,321,61.220000000000006,61.220000000000006,12,734.64,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003126,NY,122,510,No,No,0,145.6,102,24.75,284.7,111,24.2,228.2,91,10.27,12.2,5,3.29,0,0,test,0,0,670.7,309,62.51,62.51,12,750.12,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003127,WY,127,510,Yes,No,0,247.5,99,42.08,108.5,118,9.22,232.0,72,10.44,10.6,3,2.86,2,0,test,1,0,598.6,292,64.6,64.6,18,1162.8,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003128,NY,126,415,Yes,No,0,239.7,87,40.75,281.7,92,23.94,183.5,113,8.26,11.4,1,3.08,1,1,test,1,0,716.3,293,76.03,76.03,18,1368.54,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003129,CO,90,408,No,No,0,109.9,102,18.68,220.8,114,18.77,104.0,133,4.68,10.9,6,2.94,0,0,test,0,0,445.6,355,45.07,45.07,6,270.42,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003130,CA,37,510,No,No,0,239.9,120,40.78,261.6,88,22.24,207.1,88,9.32,8.9,4,2.4,2,1,test,0,0,717.5,300,74.74000000000001,74.74000000000001,18,1345.32,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003131,CO,132,415,No,No,0,197.8,66,33.63,133.9,119,11.38,177.3,94,7.98,10.9,3,2.94,4,1,test,0,0,519.9000000000001,282,55.93000000000001,55.93000000000001,12,671.16,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003132,KY,38,408,No,Yes,36,115.4,98,19.62,166.2,83,14.13,184.7,79,8.31,15.2,6,4.1,2,0,test,0,1,481.5,266,46.16,46.16,6,276.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003133,ID,92,415,No,No,0,197.2,113,33.52,242.3,116,20.6,192.0,76,8.64,11.0,5,2.97,2,0,test,0,0,642.5,310,65.73,65.73,18,1183.14,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003134,HI,111,408,No,Yes,13,193.1,104,32.83,111.6,98,9.49,227.4,94,10.23,12.1,4,3.27,1,0,test,0,1,544.2,300,55.82,55.82,12,669.84,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003135,TX,121,415,No,Yes,31,263.1,70,44.73,279.3,118,23.74,127.1,143,5.72,9.7,4,2.62,5,0,test,0,1,679.2000000000002,335,76.81,76.81,18,1382.58,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003136,GA,131,408,No,No,0,197.0,79,33.49,201.0,114,17.09,151.2,111,6.8,11.6,5,3.13,1,0,test,0,0,560.8000000000001,309,60.51,60.51,12,726.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003137,ME,19,415,No,No,0,201.5,123,34.26,129.2,110,10.98,220.6,98,9.93,12.9,4,3.48,1,0,test,0,0,564.1999999999999,335,58.64999999999999,58.64999999999999,12,703.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003138,OH,135,415,No,No,0,173.4,107,29.48,222.0,84,18.87,64.2,94,2.89,13.7,6,3.7,1,0,test,0,0,473.2999999999999,291,54.940000000000005,54.940000000000005,6,329.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003139,TN,129,408,No,No,0,101.4,145,17.24,249.1,116,21.17,157.6,107,7.09,7.1,6,1.92,1,0,test,0,0,515.2,374,47.42,47.42,6,284.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003140,VT,142,415,No,No,0,232.5,74,39.53,181.8,142,15.45,203.1,86,9.14,10.4,6,2.81,4,0,test,0,0,627.8,308,66.93,66.93,18,1204.74,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003141,MD,130,415,No,Yes,45,174.5,120,29.67,217.5,95,18.49,220.3,67,9.91,12.2,2,3.29,1,0,test,0,1,624.5,284,61.35999999999999,61.35999999999999,12,736.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003142,NE,92,415,No,No,0,181.4,98,30.84,164.5,98,13.98,171.0,110,7.69,10.9,4,2.94,2,0,test,0,0,527.8,310,55.45,55.45,12,665.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003143,WY,146,415,No,Yes,11,180.7,82,30.72,173.7,90,14.76,231.5,89,10.42,10.1,4,2.73,2,0,test,0,1,596.0,265,58.629999999999995,58.629999999999995,12,703.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003144,WV,152,510,Yes,Yes,41,146.8,128,24.96,285.6,96,24.28,213.6,80,9.61,4.3,2,1.16,1,1,test,1,1,650.3,306,60.01,60.01,12,720.12,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003145,MS,189,415,No,No,0,227.8,124,38.73,169.5,112,14.41,201.1,91,9.05,5.6,4,1.51,3,0,test,0,0,604.0,331,63.7,63.7,12,764.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003146,OH,95,415,No,Yes,23,160.3,87,27.25,202.4,101,17.2,191.1,122,8.6,7.4,3,2.0,0,0,test,0,1,561.2,313,55.05,55.05,12,660.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003147,AK,1,408,No,No,0,175.2,74,29.78,151.7,79,12.89,230.5,109,10.37,5.3,3,1.43,1,0,test,0,0,562.6999999999999,265,54.47,54.47,6,326.82,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003148,IN,141,415,No,Yes,39,116.9,127,19.87,276.5,88,23.5,289.9,125,13.05,12.3,2,3.32,0,0,test,0,1,695.5999999999999,342,59.74,59.74,12,716.88,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003149,WA,111,510,No,No,0,152.2,114,25.87,137.2,102,11.66,185.9,97,8.37,9.8,3,2.65,0,0,test,0,0,485.1,316,48.55,48.55,6,291.3,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003150,RI,143,408,No,No,0,167.8,72,28.53,211.0,99,17.94,153.5,109,6.91,10.5,6,2.84,4,1,test,0,0,542.8,286,56.22,56.22,12,674.64,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003151,AL,148,415,No,Yes,21,262.9,135,44.69,149.5,96,12.71,140.5,109,6.32,8.1,4,2.19,1,0,test,0,1,561.0,344,65.91,65.91,18,1186.38,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003152,MT,143,408,No,Yes,22,141.8,116,24.11,167.3,99,14.22,178.1,130,8.01,7.8,3,2.11,1,0,test,0,1,495.00000000000006,348,48.45,48.45,6,290.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003153,NM,90,415,No,No,0,167.5,96,28.48,139.1,104,11.82,138.4,87,6.23,13.0,1,3.51,1,0,test,0,0,458.0,288,50.04,50.04,6,300.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003154,OH,169,408,No,No,0,147.2,115,25.02,161.9,123,13.76,142.1,103,6.39,7.2,6,1.94,3,0,test,0,0,458.4,347,47.11,47.11,6,282.66,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003155,LA,53,415,No,No,0,145.1,116,24.67,233.7,82,19.86,208.7,95,9.39,7.9,5,2.13,2,0,test,0,0,595.4,298,56.05,56.05,12,672.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003156,MO,15,415,No,No,0,135.2,101,22.98,152.5,79,12.96,224.8,83,10.12,8.4,5,2.27,2,0,test,0,0,520.9,268,48.33,48.33,6,289.98,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003157,DC,123,408,No,Yes,28,124.7,105,21.2,250.4,78,21.28,216.4,128,9.74,7.8,8,2.11,1,0,test,0,1,599.3,319,54.330000000000005,54.330000000000005,6,325.98,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003158,TN,95,510,No,No,0,174.0,57,29.58,281.1,118,23.89,197.2,94,8.87,9.7,2,2.62,0,0,test,0,0,662.0,271,64.96,64.96,18,1169.28,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003159,WA,82,510,No,No,0,265.2,122,45.08,178.7,102,15.19,174.7,90,7.86,10.7,9,2.89,2,0,test,0,0,629.3,323,71.02,71.02,18,1278.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003160,RI,180,415,No,No,0,143.3,134,24.36,180.5,113,15.34,184.2,87,8.29,10.1,4,2.73,1,0,test,0,0,518.1,338,50.72,50.72,6,304.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003161,RI,125,408,No,No,0,113.0,108,19.21,169.2,107,14.38,156.6,61,7.05,9.2,5,2.48,2,1,test,0,0,447.99999999999994,281,43.12,43.12,6,258.72,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003162,OR,138,415,Yes,Yes,28,211.2,117,35.9,312.5,98,26.56,178.0,118,8.01,10.7,2,2.89,3,1,test,1,1,712.4000000000001,335,73.36,73.36,18,1320.48,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003163,MA,90,408,No,No,0,157.9,72,26.84,234.0,93,19.89,210.0,86,9.45,12.2,5,3.29,2,0,test,0,0,614.1,256,59.470000000000006,59.470000000000006,12,713.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003164,NC,190,408,No,No,0,182.2,101,30.97,212.3,95,18.05,233.0,123,10.49,9.3,4,2.51,2,0,test,0,0,636.8,323,62.02,62.02,12,744.24,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003165,IA,143,510,No,Yes,33,141.4,130,24.04,186.4,114,15.84,210.0,111,9.45,7.7,6,2.08,1,0,test,0,1,545.5,361,51.41,51.41,6,308.46,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003166,IL,183,510,No,No,0,108.3,87,18.41,183.6,116,15.61,176.6,109,7.95,13.5,2,3.65,0,0,test,0,0,482.0,314,45.62,45.62,6,273.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003167,KY,58,415,No,No,0,247.2,116,42.02,303.7,103,25.81,105.4,94,4.74,9.3,2,2.51,2,1,test,0,0,665.5999999999999,315,75.08,75.08,18,1351.44,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003168,TN,123,415,No,No,0,166.9,98,28.37,221.8,77,18.85,243.9,114,10.98,12.8,4,3.46,3,0,test,0,0,645.4,293,61.66,61.66,12,739.92,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003169,GA,155,510,No,No,0,71.2,90,12.1,304.4,119,25.87,183.3,103,8.25,8.6,4,2.32,0,0,test,0,0,567.5,316,48.54,48.54,6,291.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003170,MN,53,415,No,No,0,164.1,106,27.9,206.0,56,17.51,194.7,124,8.76,11.4,2,3.08,1,0,test,0,0,576.1999999999999,288,57.24999999999999,57.24999999999999,12,687.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003171,MT,101,415,No,No,0,154.4,130,26.25,217.2,101,18.46,185.4,52,8.34,13.9,4,3.75,1,0,test,0,0,570.9,287,56.8,56.8,12,681.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003172,ND,122,408,No,No,0,231.2,141,39.3,267.8,136,22.76,240.3,100,10.81,8.8,5,2.38,1,1,test,0,0,748.0999999999999,382,75.25,75.25,18,1354.5,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003173,VA,163,415,No,No,0,202.9,100,34.49,178.6,46,15.18,203.8,116,9.17,12.8,3,3.46,5,0,test,0,0,598.0999999999999,265,62.3,62.3,12,747.6,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003174,ND,120,415,No,No,0,177.2,88,30.12,270.4,99,22.98,231.5,90,10.42,14.0,2,3.78,2,0,test,0,0,693.0999999999999,279,67.3,67.3,18,1211.4,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003175,TN,196,415,No,No,0,133.1,80,22.63,206.5,120,17.55,221.6,96,9.97,10.3,8,2.78,1,0,test,0,0,571.5,304,52.93,52.93,6,317.58,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003176,NE,147,415,No,Yes,38,243.4,126,41.38,273.8,109,23.27,282.9,91,12.73,14.1,8,3.81,2,0,test,0,1,814.2,334,81.19000000000001,81.19000000000001,18,1461.42,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003177,IN,81,408,No,Yes,46,168.3,124,28.61,270.9,103,23.03,222.5,98,10.01,6.7,2,1.81,4,0,test,0,1,668.4000000000001,327,63.46,63.46,12,761.52,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003178,OR,165,415,No,Yes,33,111.6,140,18.97,213.3,111,18.13,267.6,115,12.04,16.0,3,4.32,0,0,test,0,1,608.5,369,53.459999999999994,53.459999999999994,6,320.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003179,TN,115,415,No,No,0,206.2,113,35.05,176.4,102,14.99,297.1,119,13.37,11.0,7,2.97,1,0,test,0,0,690.7,341,66.38,66.38,18,1194.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003180,TX,90,408,No,Yes,27,156.7,51,26.64,236.5,118,20.1,123.2,111,5.54,12.6,6,3.4,2,0,test,0,1,529.0,286,55.68,55.68,12,668.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003181,TN,37,415,No,No,0,221.0,126,37.57,204.5,110,17.38,118.0,98,5.31,6.8,3,1.84,4,0,test,0,0,550.3,337,62.10000000000001,62.10000000000001,12,745.2,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003182,NC,76,510,No,No,0,165.7,94,28.17,257.4,80,21.88,170.8,114,7.69,10.0,4,2.7,1,0,test,0,0,603.9,292,60.44,60.44,12,725.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003183,MT,109,510,No,No,0,154.8,82,26.32,287.7,109,24.45,208.4,80,9.38,5.9,9,1.59,3,0,test,0,0,656.8,280,61.74,61.74,12,740.88,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003184,HI,105,510,No,No,0,125.4,116,21.32,261.5,95,22.23,241.6,104,10.87,11.4,9,3.08,2,0,test,0,0,639.9,324,57.49999999999999,57.49999999999999,12,690.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003185,MI,74,415,No,No,0,124.8,114,21.22,133.0,121,11.31,160.3,85,7.21,10.6,7,2.86,3,0,test,0,0,428.7000000000001,327,42.6,42.6,6,255.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003186,AL,76,415,No,No,0,179.2,85,30.46,222.9,66,18.95,188.2,113,8.47,12.4,2,3.35,0,0,test,0,0,602.6999999999999,266,61.23,61.23,12,734.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003187,CT,116,415,No,No,0,245.9,73,41.8,240.1,87,20.41,158.7,89,7.14,8.9,5,2.4,3,0,test,0,0,653.6,254,71.75,71.75,18,1291.5,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003188,UT,138,510,No,No,0,205.9,96,35.0,257.1,94,21.85,209.0,63,9.4,12.1,8,3.27,0,0,test,0,0,684.1,261,69.52,69.52,18,1251.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003189,DC,102,415,No,No,0,186.8,92,31.76,173.7,123,14.76,250.9,131,11.29,9.7,4,2.62,2,0,test,0,0,621.1,350,60.43,60.43,12,725.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003190,UT,164,510,No,No,0,192.1,95,32.66,249.8,94,21.23,132.6,100,5.97,7.3,3,1.97,3,0,test,0,0,581.8,292,61.83,61.83,12,741.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003191,MN,125,415,No,No,0,240.7,82,40.92,269.4,85,22.9,187.1,74,8.42,10.1,3,2.73,0,1,test,0,0,707.3,244,74.97,74.97,18,1349.46,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003192,SC,209,510,No,No,0,255.1,124,43.37,230.6,110,19.6,218.0,69,9.81,8.5,5,2.3,3,1,test,0,0,712.2,308,75.08,75.08,18,1351.44,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003193,NH,116,408,No,Yes,24,183.6,138,31.21,203.8,90,17.32,166.9,89,7.51,6.0,3,1.62,2,0,test,0,1,560.3,320,57.66,57.66,12,691.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003194,MD,189,415,No,Yes,30,155.2,116,26.38,195.5,50,16.62,170.1,108,7.65,15.4,6,4.16,1,0,test,0,1,536.1999999999999,280,54.81,54.81,6,328.86,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003195,OK,84,510,No,No,0,203.4,125,34.58,182.9,88,15.55,213.7,121,9.62,13.8,2,3.73,1,0,test,0,0,613.8,336,63.47999999999999,63.47999999999999,12,761.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003196,NJ,182,415,No,No,0,279.1,124,47.45,180.5,108,15.34,217.5,104,9.79,9.5,11,2.57,2,1,test,0,0,686.6,347,75.15,75.15,18,1352.7,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003197,HI,171,510,No,No,0,189.8,122,32.27,173.7,85,14.76,257.1,84,11.57,10.3,1,2.78,0,0,test,0,0,630.9,292,61.38,61.38,12,736.56,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003198,DE,90,415,No,No,0,198.5,124,33.75,266.6,100,22.66,243.3,80,10.95,8.0,7,2.16,2,0,test,0,0,716.4000000000001,311,69.52,69.52,18,1251.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003199,AL,117,510,No,No,0,158.7,84,26.98,181.7,91,15.44,177.3,67,7.98,7.7,10,2.08,2,0,test,0,0,525.4000000000001,252,52.48,52.48,6,314.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003200,KS,186,510,No,No,0,137.8,97,23.43,187.7,118,15.95,146.4,85,6.59,8.7,6,2.35,1,0,test,0,0,480.6,306,48.32,48.32,6,289.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003201,AK,55,408,No,Yes,39,139.3,101,23.68,178.3,117,15.16,246.5,104,11.09,8.1,1,2.19,3,0,test,0,1,572.2,323,52.120000000000005,52.120000000000005,6,312.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003202,WI,74,408,No,No,0,177.4,136,30.16,240.3,104,20.43,237.3,133,10.68,12.0,3,3.24,0,0,test,0,0,667.0,376,64.51,64.51,18,1161.18,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003203,IN,130,408,No,No,0,115.6,129,19.65,167.8,104,14.26,141.8,124,6.38,12.6,9,3.4,1,0,test,0,0,437.8,366,43.69,43.69,6,262.14,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003204,DC,80,408,No,No,0,51.5,90,8.76,164.0,98,13.94,169.4,80,7.62,9.5,4,2.57,3,0,test,0,0,394.4,272,32.89,32.89,6,197.34,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003205,MS,120,415,No,No,0,131.7,99,22.39,163.1,109,13.86,201.1,116,9.05,10.7,3,2.89,1,0,test,0,0,506.6,327,48.19,48.19,6,289.14,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003206,NH,84,408,No,Yes,30,106.5,65,18.11,225.7,108,19.18,188.6,61,8.49,5.7,3,1.54,2,0,test,0,1,526.5,237,47.32,47.32,6,283.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003207,NJ,134,510,No,Yes,34,247.2,105,42.02,225.5,133,19.17,186.3,76,8.38,6.1,5,1.65,2,1,test,0,1,665.1,319,71.22000000000001,71.22000000000001,18,1281.96,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003208,VT,68,415,No,No,0,158.8,119,27.0,211.8,105,18.0,198.1,101,8.91,10.3,3,2.78,1,0,test,0,0,579.0,328,56.69,56.69,12,680.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003209,MD,119,408,No,No,0,239.1,88,40.65,243.5,79,20.7,230.9,92,10.39,10.9,3,2.94,3,1,test,0,0,724.4,262,74.67999999999999,74.67999999999999,18,1344.24,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003210,KS,166,415,Yes,Yes,28,175.8,126,29.89,253.6,76,21.56,128.5,72,5.78,11.4,5,3.08,1,0,test,1,1,569.3,279,60.31,60.31,12,723.72,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003211,NH,90,415,No,Yes,42,193.3,66,32.86,263.3,85,22.38,214.4,97,9.65,11.1,4,3.0,0,0,test,0,1,682.1,252,67.89,67.89,18,1222.02,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003212,AZ,82,415,No,Yes,33,137.8,95,23.43,235.5,128,20.02,268.1,70,12.06,11.0,6,2.97,2,0,test,0,1,652.4000000000001,299,58.48,58.48,12,701.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003213,ID,130,415,No,No,0,263.7,113,44.83,186.5,103,15.85,195.3,99,8.79,18.3,6,4.94,1,1,test,0,0,663.8,321,74.41,74.41,18,1339.38,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003214,TX,130,408,No,No,0,252.0,101,42.84,170.2,105,14.47,209.2,64,9.41,5.7,5,1.54,0,0,test,0,0,637.1,275,68.26,68.26,18,1228.68,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003215,RI,155,408,Yes,No,0,163.1,94,27.73,291.7,108,24.79,96.4,111,4.34,11.2,3,3.02,0,0,test,1,0,562.4,316,59.88,59.88,12,718.56,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003216,OR,81,415,No,No,0,324.7,48,55.2,236.4,82,20.09,187.6,78,8.44,13.1,5,3.54,0,1,test,0,0,761.8000000000001,213,87.27000000000001,87.27000000000001,18,1570.86,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003217,NC,75,408,No,No,0,203.3,70,34.56,228.9,97,19.46,222.2,118,10.0,14.3,3,3.86,1,0,test,0,0,668.7,288,67.88000000000001,67.88000000000001,18,1221.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003218,NM,178,415,No,Yes,35,175.4,88,29.82,190.0,65,16.15,138.7,94,6.24,10.5,3,2.84,2,0,test,0,1,514.5999999999999,250,55.05,55.05,12,660.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003219,SC,112,415,No,No,0,266.0,97,45.22,214.6,94,18.24,306.2,100,13.78,14.2,2,3.83,2,1,test,0,0,801.0,293,81.07,81.07,18,1459.26,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003220,AZ,100,510,No,No,0,78.7,98,13.38,225.6,102,19.18,150.4,106,6.77,14.0,8,3.78,0,0,test,0,0,468.7000000000001,314,43.11,43.11,6,258.66,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003221,WV,104,415,No,No,0,225.9,123,38.4,162.8,106,13.84,272.1,85,12.24,10.1,4,2.73,1,0,test,0,0,670.9000000000001,318,67.21,67.21,18,1209.78,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003222,NY,160,408,No,No,0,216.8,77,36.86,207.3,117,17.62,228.6,117,10.29,5.6,2,1.51,1,0,test,0,0,658.3000000000001,313,66.28000000000002,66.28000000000002,18,1193.04,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003223,WV,87,415,No,No,0,58.0,125,9.86,67.5,116,5.74,185.9,136,8.37,11.5,3,3.11,0,0,test,0,0,322.9,380,27.08,27.08,6,162.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003224,NM,81,415,No,No,0,173.2,80,29.44,236.2,94,20.08,240.2,84,10.81,11.8,6,3.19,2,0,test,0,0,661.3999999999999,264,63.52,63.52,12,762.24,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003225,ME,28,415,No,No,0,236.8,102,40.26,167.1,87,14.2,280.2,115,12.61,9.7,3,2.62,3,0,test,0,0,693.8,307,69.69,69.69,18,1254.42,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
